Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-29 10:53:00,44,2.8,2.9,2.9,,,1015.9,99,0.09,1,1416,43.65025,-79.40638,,,13,yes,no,no,
2026-03-29 10:54:00,44,3.0,3.2,3.2,,,1015.9,98,0.09,1,1419,43.65024,-79.40634,,,14,yes,no,no,
2026-03-29 10:55:00,45,2.7,2.9,2.9,,,1015.8,100,0.09,1,1406,43.65020,-79.40635,,,14,yes,no,no,
2026-03-29 10:56:00,45,2.8,3.0,3.0,,,1015.8,100,0.09,1,1399,43.65022,-79.40634,,,15,yes,no,no,
2026-03-29 10:57:00,46,2.9,3.1,3.1,,,1015.8,100,0.09,1,1370,43.65022,-79.40634,,,16,yes,no,no,
2026-03-29 10:58:00,47,2.8,3.0,3.0,,,1015.8,100,0.09,1,1337,43.65023,-79.40634,,,17,yes,no,no,
2026-03-29 10:59:00,48,3.0,3.1,3.1,,,1015.8,100,0.09,1,1326,43.65021,-79.40630,,,17,yes,no,no,
2026-03-29 11:00:00,48,2.8,2.9,2.9,,,1015.8,100,0.09,1,1313,43.65026,-79.40634,,,18,yes,no,no,
2026-03-29 11:01:00,48,2.9,3.1,3.1,,,1015.8,101,0.09,1,1309,43.65032,-79.40630,,,19,yes,no,no,
2026-03-29 11:02:00,49,2.8,3.0,3.0,,,1015.8,101,0.09,1,1300,43.65033,-79.40633,,,20,yes,no,no,
2026-03-29 11:03:00,49,2.7,2.9,2.9,,,1015.8,100,0.09,1,1301,43.65028,-79.40635,,,21,yes,no,no,
2026-03-29 11:04:00,49,2.7,2.9,2.9,,,1015.8,100,0.09,1,1294,43.65028,-79.40636,,,21,yes,no,no,
2026-03-29 11:05:00,48,2.9,3.1,3.1,,,1015.8,101,0.09,1,1310,43.65029,-79.40635,,,22,yes,no,no,
2026-03-29 11:06:00,48,2.6,2.8,2.8,,,1015.8,101,0.09,1,1305,43.65028,-79.40636,,,23,yes,no,no,
2026-03-29 11:07:00,48,2.4,2.5,2.5,,,1015.7,101,0.09,1,1316,43.65028,-79.40636,,,24,yes,no,no,
2026-03-29 11:08:00,48,2.4,2.6,2.6,,,1015.8,101,0.09,1,1325,43.65026,-79.40635,,,24,yes,no,no,
2026-03-29 11:09:00,48,2.8,3.0,3.0,,,1015.8,100,0.09,1,1326,43.65028,-79.40636,,,25,yes,no,no,
2026-03-29 11:10:00,48,2.9,3.0,3.0,,,1015.7,101,0.09,1,1319,43.65029,-79.40633,,,26,yes,no,no,
2026-03-29 11:11:00,48,2.4,2.6,2.6,,,1015.7,101,0.09,1,1326,43.65030,-79.40632,,,27,yes,no,no,
2026-03-29 11:12:00,48,2.6,2.8,2.8,,,1015.7,101,0.09,1,1319,43.65026,-79.40632,,,27,yes,no,no,
2026-03-29 11:13:00,48,2.5,2.7,2.7,,,1015.7,102,0.10,1,1326,43.65024,-79.40631,,,28,yes,no,no,
2026-03-29 11:14:00,47,2.4,2.6,2.6,,,1015.7,101,0.09,1,1337,43.65024,-79.40631,,,29,yes,no,no,
2026-03-29 11:15:00,47,2.7,2.8,2.8,,,1015.7,101,0.09,1,1345,43.65031,-79.40635,,,30,yes,no,no,
2026-03-29 11:16:00,47,2.7,2.9,2.9,,,1015.7,101,0.09,1,1354,43.65031,-79.40637,,,30,yes,no,no,
2026-03-29 11:17:00,47,2.5,2.6,2.6,,,1015.7,101,0.09,1,1347,43.65028,-79.40634,,,31,yes,no,no,
2026-03-29 11:18:00,47,2.6,2.7,2.7,,,1015.7,101,0.09,1,1343,43.65024,-79.40631,,,32,yes,no,no,
2026-03-29 11:19:00,47,2.7,2.8,2.8,,,1015.7,101,0.09,1,1340,43.65027,-79.40631,,,33,yes,no,no,
2026-03-29 11:20:00,47,2.5,2.7,2.7,,,1015.7,101,0.09,1,1336,43.65028,-79.40631,,,33,yes,no,no,
2026-03-29 11:21:00,48,2.4,2.6,2.6,,,1015.6,101,0.09,1,1329,43.65026,-79.40627,,,34,yes,no,no,
2026-03-29 11:22:00,48,2.5,2.6,2.6,,,1015.6,101,0.09,1,1320,43.65023,-79.40626,,,35,yes,no,no,
2026-03-29 11:23:00,48,2.5,2.6,2.6,,,1015.6,101,0.09,1,1312,43.65023,-79.40627,,,36,yes,no,no,
2026-03-29 11:24:00,48,2.4,2.5,2.5,,,1015.6,101,0.09,1,1324,43.65030,-79.40631,,,36,yes,no,no,
2026-03-29 11:25:00,48,2.6,2.7,2.7,,,1015.6,101,0.09,1,1328,43.65032,-79.40635,,,37,yes,no,no,
2026-03-29 11:26:00,48,2.5,2.6,2.6,,,1015.6,101,0.09,1,1305,43.65031,-79.40635,,,38,yes,no,no,
2026-03-29 11:27:00,49,2.7,2.8,2.8,,,1015.6,101,0.09,1,1291,43.65032,-79.40637,,,39,yes,no,no,
2026-03-29 11:28:00,49,2.5,2.7,2.7,,,1015.6,99,0.09,1,1278,43.65032,-79.40635,,,39,yes,no,no,
2026-03-29 11:29:00,50,2.6,2.8,2.8,,,1015.6,98,0.09,1,1273,43.65032,-79.40634,,,40,yes,no,no,
2026-03-29 11:30:00,49,2.9,3.1,3.1,,,1015.6,98,0.09,1,1283,43.65028,-79.40634,,,41,yes,no,no,
2026-03-29 11:31:00,49,2.4,2.5,2.5,,,1015.6,97,0.09,1,1292,43.65025,-79.40631,,,42,yes,no,no,
2026-03-29 11:32:00,49,2.3,2.4,2.4,,,1015.6,97,0.09,1,1286,43.65022,-79.40631,,,42,yes,no,no,
2026-03-29 11:33:00,48,2.4,2.6,2.6,,,1015.6,97,0.09,1,1306,43.65022,-79.40632,,,43,yes,no,no,
2026-03-29 11:34:00,48,2.7,2.8,2.8,,,1015.5,97,0.09,1,1314,43.65028,-79.40636,,,44,yes,no,no,
2026-03-29 11:35:00,48,2.7,2.8,2.8,,,1015.5,97,0.09,1,1314,43.65026,-79.40634,,,45,yes,no,no,
2026-03-29 11:36:00,48,2.5,2.6,2.6,,,1015.5,97,0.09,1,1316,43.65026,-79.40631,,,45,yes,no,no,
2026-03-29 11:37:00,48,2.5,2.6,2.6,,,1015.4,97,0.09,1,1306,43.65026,-79.40631,,,46,yes,no,no,
2026-03-29 11:38:00,49,2.7,2.9,2.9,,,1015.4,98,0.09,1,1294,43.65026,-79.40638,,,47,yes,no,no,
2026-03-29 11:39:00,49,2.5,2.7,2.7,,,1015.4,98,0.09,1,1282,43.65025,-79.40633,,,48,yes,no,no,
2026-03-29 11:40:00,50,2.4,2.6,2.6,,,1015.4,98,0.09,1,1269,43.65025,-79.40630,,,48,yes,no,no,
2026-03-29 11:41:00,50,2.5,2.6,2.6,,,1015.4,99,0.09,1,1270,43.65024,-79.40627,,,49,yes,no,no,
2026-03-29 11:42:00,50,2.5,2.6,2.6,,,1015.4,104,0.10,1,1271,43.65025,-79.40627,,,50,yes,no,no,
2026-03-29 11:43:00,49,2.3,2.4,2.4,,,1015.4,106,0.10,1,1283,43.65027,-79.40634,,,51,yes,no,no,
2026-03-29 11:44:00,50,2.3,2.5,2.5,,,1015.4,109,0.10,1,1265,43.65026,-79.40634,,,51,yes,no,no,
2026-03-29 11:45:00,51,2.2,2.4,2.4,,,1015.4,111,0.10,1,1244,43.65027,-79.40634,,,52,yes,no,no,
2026-03-29 11:46:00,51,2.5,2.6,2.6,,,1015.4,112,0.11,1,1243,43.65027,-79.40632,,,53,yes,no,no,
2026-03-29 11:47:00,51,2.5,2.6,2.6,,,1015.4,112,0.11,1,1250,43.65025,-79.40630,,,54,yes,no,no,
2026-03-29 11:48:00,50,2.5,2.6,2.6,,,1015.3,112,0.11,1,1254,43.65026,-79.40626,,,54,yes,no,no,
2026-03-29 11:49:00,51,2.6,2.7,2.7,,,1015.3,112,0.11,1,1243,43.65028,-79.40626,,,55,yes,no,no,
2026-03-29 11:50:00,51,2.4,2.5,2.5,,,1015.3,112,0.11,1,1245,43.65030,-79.40630,,,56,yes,no,no,
2026-03-29 11:51:00,50,2.5,2.6,2.6,,,1015.3,112,0.11,1,1263,43.65030,-79.40632,,,57,yes,no,no,
2026-03-29 11:52:00,50,2.7,2.9,2.9,,,1015.3,112,0.11,1,1258,43.65032,-79.40633,,,57,yes,no,no,
2026-03-29 11:53:00,50,2.8,2.9,2.9,,,1015.3,111,0.10,1,1274,43.65030,-79.40630,,,58,yes,no,no,
2026-03-29 11:54:00,50,2.4,2.5,2.5,,,1015.3,111,0.10,1,1276,43.65030,-79.40629,,,59,yes,no,no,
2026-03-29 11:55:00,49,2.5,2.6,2.6,,,1015.2,111,0.10,1,1277,43.65030,-79.40634,,,60,yes,no,no,
2026-03-29 11:56:00,50,2.4,2.6,2.6,,,1015.2,111,0.10,1,1269,43.65028,-79.40634,,,61,yes,no,no,
2026-03-29 11:57:00,50,2.7,2.8,2.8,,,1015.2,111,0.10,1,1254,43.65026,-79.40636,,,61,yes,no,no,
2026-03-29 11:58:00,51,2.5,2.6,2.6,,,1015.2,111,0.10,1,1231,43.65025,-79.40635,,,62,yes,no,no,
2026-03-29 11:59:00,51,2.7,2.9,2.9,,,1015.2,111,0.10,1,1226,43.65026,-79.40635,,,63,yes,no,no,
2026-03-29 12:00:00,52,2.5,2.6,2.6,,,1015.2,110,0.10,1,1218,43.65027,-79.40634,,,64,yes,no,no,
2026-03-29 12:01:00,52,2.6,2.7,2.7,,,1015.2,110,0.10,1,1211,43.65028,-79.40634,,,64,yes,no,no,
2026-03-29 12:02:00,51,2.5,2.6,2.6,,,1015.1,110,0.10,1,1227,43.65029,-79.40634,,,65,yes,no,no,
2026-03-29 12:03:00,51,2.6,2.7,2.7,,,1015.1,110,0.10,1,1234,43.65032,-79.40633,,,66,yes,no,no,
2026-03-29 12:04:00,51,2.4,2.6,2.6,,,1015.1,110,0.10,1,1239,43.65032,-79.40633,,,66,yes,no,no,
2026-03-29 12:05:00,52,2.4,2.5,2.5,,,1015.1,109,0.10,1,1221,43.65031,-79.40632,,,67,yes,no,no,
2026-03-29 12:06:00,52,2.3,2.4,2.4,,,1015.1,109,0.10,1,1223,43.65030,-79.40631,,,68,yes,no,no,
2026-03-29 12:07:00,52,2.5,2.7,2.7,,,1015.1,108,0.10,1,1208,43.65028,-79.40629,,,69,yes,no,no,
2026-03-29 12:08:00,52,2.6,2.8,2.8,,,1015.1,108,0.10,1,1206,43.65026,-79.40630,,,70,yes,no,no,
2026-03-29 12:09:00,52,2.5,2.7,2.7,,,1015.1,107,0.10,1,1208,43.65026,-79.40630,,,70,yes,no,no,
2026-03-29 12:10:00,52,2.6,2.7,2.7,,,1015.0,106,0.10,1,1203,43.65024,-79.40631,,,71,yes,no,no,
2026-03-29 12:11:00,52,2.7,2.9,2.9,,,1015.0,106,0.10,1,1207,43.65028,-79.40630,,,72,yes,no,no,
2026-03-29 12:12:00,52,2.3,2.4,2.4,,,1015.0,106,0.10,1,1206,43.65029,-79.40630,,,72,yes,no,no,
2026-03-29 12:13:00,52,2.2,2.4,2.4,,,1014.9,105,0.10,1,1206,43.65030,-79.40630,,,73,yes,no,no,
2026-03-29 12:14:00,53,2.3,2.5,2.5,,,1014.9,104,0.10,1,1195,43.65030,-79.40631,,,74,yes,no,no,
2026-03-29 12:15:00,53,2.3,2.4,2.4,,,1014.9,103,0.10,1,1189,43.65028,-79.40632,,,75,yes,no,no,
2026-03-29 12:16:00,52,2.4,2.5,2.5,,,1014.9,99,0.09,1,1204,43.65027,-79.40629,,,76,yes,no,no,
2026-03-29 12:17:00,52,2.2,2.3,2.3,,,1014.8,96,0.09,1,1205,43.65026,-79.40626,,,76,yes,no,no,
2026-03-29 12:18:00,52,2.6,2.7,2.7,,,1014.8,91,0.09,1,1219,43.65028,-79.40627,,,77,yes,no,no,
2026-03-29 12:19:00,51,2.6,2.7,2.7,,,1014.8,87,0.08,1,1226,43.65032,-79.40626,,,78,yes,no,no,
2026-03-29 12:20:00,51,2.7,2.9,2.9,,,1014.8,86,0.08,1,1234,43.65028,-79.40626,,,79,yes,no,no,
2026-03-29 12:21:00,52,2.4,2.6,2.6,,,1014.8,85,0.08,1,1216,43.65030,-79.40630,,,79,yes,no,no,
2026-03-29 12:22:00,52,2.4,2.5,2.5,,,1014.7,85,0.08,1,1202,43.65036,-79.40627,,,80,yes,no,no,
2026-03-29 12:23:00,52,2.3,2.4,2.4,,,1014.7,85,0.08,1,1204,43.65032,-79.40627,,,81,yes,no,no,
2026-03-29 12:24:00,52,2.2,2.3,2.3,,,1014.7,85,0.08,1,1206,43.65030,-79.40626,,,82,yes,no,no,
2026-03-29 12:25:00,52,2.3,2.5,2.5,,,1014.7,85,0.08,1,1201,43.65029,-79.40626,,,82,yes,no,no,
2026-03-29 12:26:00,52,2.3,2.4,2.4,,,1014.7,85,0.08,1,1203,43.65027,-79.40625,,,83,yes,no,no,
2026-03-29 12:27:00,52,2.4,2.5,2.5,,,1014.7,87,0.08,1,1204,43.65027,-79.40626,,,84,yes,no,no,
2026-03-29 12:28:00,52,2.2,2.4,2.4,,,1014.7,88,0.08,1,1201,43.65028,-79.40627,,,85,yes,no,no,
2026-03-29 12:29:00,53,2.6,2.8,2.8,,,1014.6,89,0.08,1,1188,43.65024,-79.40633,,,85,yes,no,no,
2026-03-29 12:30:00,53,2.4,2.5,2.5,,,1014.6,90,0.08,1,1194,43.65024,-79.40630,,,86,yes,no,no,
2026-03-29 12:31:00,52,2.3,2.4,2.4,,,1014.6,90,0.08,1,1205,43.65024,-79.40631,,,87,yes,no,no,
2026-03-29 12:32:00,52,2.7,2.9,2.9,,,1014.6,91,0.09,1,1198,43.65025,-79.40629,,,88,yes,no,no,
2026-03-29 12:33:00,53,2.6,2.8,2.8,,,1014.6,91,0.09,1,1187,43.65025,-79.40627,,,88,yes,no,no,
2026-03-29 12:34:00,53,2.3,2.4,2.4,,,1014.6,89,0.08,1,1196,43.65026,-79.40629,,,89,yes,no,no,
2026-03-29 12:35:00,53,2.4,2.5,2.5,,,1014.6,84,0.08,1,1178,43.65026,-79.40629,,,90,yes,no,no,
2026-03-29 12:36:00,54,2.5,2.7,2.7,,,1014.5,82,0.08,1,1161,43.65028,-79.40629,,,91,yes,no,no,
2026-03-29 12:37:00,53,2.5,2.6,2.6,,,1014.5,81,0.08,1,1178,43.65028,-79.40629,,,91,yes,no,no,
2026-03-29 12:38:00,54,2.6,2.7,2.7,,,1014.5,81,0.08,1,1168,43.65029,-79.40630,,,92,yes,no,no,
2026-03-29 12:39:00,54,2.5,2.6,2.6,,,1014.5,80,0.08,1,1170,43.65029,-79.40630,,,93,yes,no,no,
2026-03-29 12:40:00,53,2.5,2.6,2.6,,,1014.5,80,0.08,1,1184,43.65029,-79.40631,,,94,yes,no,no,
2026-03-29 12:41:00,53,2.2,2.4,2.4,,,1014.4,80,0.08,1,1175,43.65028,-79.40632,,,94,yes,no,no,
2026-03-29 12:42:00,54,2.2,2.3,2.3,,,1014.4,78,0.07,1,1149,43.65027,-79.40632,,,95,yes,no,no,
2026-03-29 12:43:00,54,2.5,2.7,2.7,,,1014.4,75,0.07,1,1156,43.65028,-79.40634,,,96,yes,no,no,
2026-03-29 12:44:00,54,2.5,2.7,2.7,,,1014.4,75,0.07,1,1155,43.65027,-79.40633,,,96,yes,no,no,
2026-03-29 12:45:00,54,2.1,2.2,2.2,,,1014.3,73,0.07,1,1168,43.65025,-79.40629,,,97,yes,no,no,
2026-03-29 12:46:00,54,2.4,2.5,2.5,,,1014.4,67,0.06,1,1166,43.65025,-79.40625,,,97,yes,no,no,
2026-03-29 12:47:00,54,2.2,2.3,2.3,,,1014.4,63,0.06,1,1169,43.65026,-79.40626,,,98,yes,no,no,
2026-03-29 12:48:00,54,2.6,2.7,2.7,,,1014.4,55,0.05,1,1167,43.65026,-79.40627,,,98,yes,no,no,
2026-03-29 12:49:00,53,2.3,2.4,2.4,,,1014.3,49,0.05,1,1188,43.65027,-79.40629,,,99,yes,no,no,
2026-03-29 12:50:00,53,2.4,2.6,2.6,,,1014.3,42,0.04,1,1197,43.65027,-79.40627,,,99,yes,no,no,
2026-03-29 12:51:00,53,2.4,2.6,2.6,,,1014.3,36,0.04,1,1185,43.65029,-79.40629,,,99,yes,no,no,
2026-03-29 12:52:00,54,2.7,2.8,2.8,,,1014.3,31,0.03,1,1162,43.65028,-79.40629,,,99,yes,no,no,
2026-03-29 12:53:00,55,2.4,2.6,2.6,,,1014.3,27,0.03,1,1141,43.65028,-79.40629,,,99,yes,no,no,
2026-03-29 12:54:00,56,2.8,2.9,2.9,,,1014.3,25,0.03,1,1116,43.65029,-79.40630,,,99,yes,no,no,
2026-03-29 12:55:00,57,2.5,2.7,2.7,,,1014.3,24,0.03,1,1086,43.65028,-79.40630,,,99,yes,no,no,
2026-03-29 12:56:00,58,2.9,3.1,3.1,,,1014.2,22,0.03,1,1062,43.65027,-79.40630,,,99,yes,no,no,
2026-03-29 12:57:00,58,3.0,3.2,3.2,,,1014.2,20,0.02,1,1056,43.65027,-79.40630,,,99,yes,no,no,
2026-03-29 12:58:00,58,3.1,3.3,3.3,,,1014.2,19,0.02,1,1044,43.65027,-79.40630,,,99,yes,no,no,
2026-03-29 12:59:00,58,4.2,4.5,4.5,,,1014.2,17,0.02,1,1050,43.65025,-79.40629,,,99,yes,no,no,
2026-03-29 13:00:00,58,4.9,5.2,5.2,,,1014.2,16,0.02,1,1050,43.65024,-79.40627,,,99,yes,no,no,
2026-03-29 13:01:00,58,7.7,8.2,8.2,,,1014.2,14,0.02,1,1052,43.65024,-79.40629,,,99,yes,no,no,
2026-03-29 13:02:00,57,9.2,9.7,9.7,,,1014.2,14,0.02,1,1077,43.65025,-79.40630,,,99,yes,no,no,
2026-03-29 13:03:00,57,11.0,11.6,11.6,,,1014.2,14,0.02,1,1079,43.65026,-79.40632,,,99,yes,no,no,
2026-03-29 13:04:00,57,16.9,17.9,17.9,,,1014.2,14,0.02,1,1069,43.65024,-79.40631,,,99,yes,no,no,
2026-03-29 13:05:00,58,18.8,19.9,19.9,,,1014.2,14,0.02,1,1063,43.65025,-79.40630,,,99,yes,no,no,
2026-03-29 13:06:00,58,21.2,22.4,22.4,,,1014.2,13,0.02,1,1049,43.65026,-79.40630,,,99,yes,no,no,
2026-03-29 13:07:00,58,22.1,23.3,23.3,,,1014.1,13,0.02,1,1057,43.65026,-79.40631,,,99,yes,no,no,
2026-03-29 13:08:00,58,30.4,32.2,32.3,,,1014.1,13,0.02,1,1052,43.65028,-79.40632,,,99,yes,no,no,
2026-03-29 13:09:00,58,32.5,34.6,34.8,,,1014.1,13,0.02,1,1043,43.65028,-79.40634,,,99,yes,no,no,
2026-03-29 13:10:00,56,39.5,42.2,42.8,,,1014.1,14,0.02,1,1033,43.65028,-79.40632,,,99,yes,no,no,
2026-03-29 13:11:00,54,43.1,45.7,46.2,,,1014.1,14,0.02,1,1016,43.65028,-79.40632,,,99,yes,no,no,
2026-03-29 13:12:00,49,49.9,52.8,52.8,,,1014.1,14,0.02,1,1017,43.65027,-79.40631,,,99,yes,no,no,
2026-03-29 13:13:00,48,50.9,53.9,53.9,,,1014.1,14,0.02,1,1006,43.65027,-79.40631,,,99,yes,no,no,
2026-03-29 13:14:00,45,55.8,59.1,59.2,,,1014.0,14,0.02,1,1016,43.65027,-79.40631,,,99,yes,no,no,
2026-03-29 13:15:00,41,61.1,64.8,64.9,,,1014.0,18,0.02,1,1041,43.65031,-79.40630,,,99,cd,no,no,
2026-03-29 13:16:00,36,69.1,73.1,73.2,,,1014.1,19,0.02,1,1051,43.65028,-79.40629,,,99,cd,no,no,
2026-03-29 13:17:00,36,69.2,73.6,74.1,,,1014.0,20,0.02,1,1057,43.65028,-79.40626,,,99,cd,no,no,
2026-03-29 13:18:00,37,68.1,72.0,72.0,,,1014.1,21,0.03,1,1083,43.65028,-79.40627,,,99,cd,no,no,
2026-03-29 13:19:00,36,69.0,73.0,73.1,,,1014.0,23,0.03,1,1081,43.65026,-79.40632,,,99,cd,no,no,
2026-03-29 13:20:00,35,71.3,75.3,75.3,,,1014.0,25,0.03,1,1080,43.65028,-79.40634,,,99,cd,no,no,
2026-03-29 13:21:00,33,73.7,78.0,78.1,,,1014.0,26,0.03,1,1106,43.65029,-79.40634,,,99,cd,no,no,
2026-03-29 13:22:00,32,76.1,80.6,80.6,,,1014.0,26,0.03,1,1113,43.65032,-79.40639,,,99,cd,no,no,
2026-03-29 13:23:00,31,78.0,83.0,83.5,,,1014.0,27,0.03,1,1126,43.65030,-79.40640,,,99,cd,no,no,
2026-03-29 13:24:00,31,78.2,82.9,83.2,,,1014.0,28,0.03,1,1153,43.65027,-79.40642,,,99,cd,no,no,
2026-03-29 13:25:00,30,79.8,84.6,84.9,,,1014.0,29,0.03,1,1150,43.65030,-79.40638,,,99,cd,no,no,
2026-03-29 13:26:00,29,81.1,85.8,85.8,,,1014.0,30,0.03,1,1150,43.65027,-79.40641,,,99,cd,no,no,
2026-03-29 13:27:00,28,82.6,87.5,87.6,,,1014.0,32,0.03,1,1152,43.65026,-79.40641,,,99,cd,no,no,
2026-03-29 13:28:00,29,81.1,85.8,86.0,,,1014.0,33,0.03,1,1160,43.65026,-79.40641,,,99,cd,no,no,
2026-03-29 13:29:00,30,79.3,83.9,83.9,,,1014.0,32,0.03,1,1149,43.65027,-79.40639,,,99,cd,no,no,
2026-03-29 13:30:00,28,82.1,86.9,86.9,,,1014.0,32,0.03,1,1144,43.65028,-79.40635,,,99,cd,no,no,
2026-03-29 13:31:00,29,80.8,85.7,86.2,,,1014.0,32,0.03,1,1135,43.65029,-79.40634,,,99,cd,no,no,
2026-03-29 13:32:00,30,80.4,85.0,85.3,,,1013.9,32,0.03,1,1124,43.65028,-79.40639,,,99,cd,no,no,
2026-03-29 13:33:00,31,76.7,81.3,81.5,,,1013.9,32,0.03,1,1127,43.65027,-79.40643,,,99,cd,no,no,
2026-03-29 13:34:00,32,75.7,80.1,80.1,,,1013.9,32,0.03,1,1131,43.65030,-79.40632,,,99,cd,no,no,
2026-03-29 13:35:00,33,74.0,78.4,78.7,,,1013.9,31,0.03,1,1132,43.65030,-79.40630,,,99,cd,no,no,
2026-03-29 13:36:00,35,70.9,75.3,75.5,,,1013.9,31,0.03,1,1123,43.65028,-79.40634,,,99,cd,no,no,
2026-03-29 13:37:00,35,70.2,74.2,74.3,,,1013.8,31,0.03,1,1100,43.65027,-79.40634,,,99,cd,no,no,
2026-03-29 13:38:00,38,64.8,69.0,69.5,,,1013.8,31,0.03,1,1088,43.65027,-79.40638,,,99,cd,no,no,
2026-03-29 13:39:00,39,63.7,67.6,67.7,,,1013.8,31,0.03,1,1075,43.65028,-79.40637,,,99,cd,no,no,
2026-03-29 13:40:00,42,59.2,62.6,62.6,,,1013.8,30,0.03,1,1078,43.65027,-79.40640,,,99,cd,no,no,
2026-03-29 13:41:00,42,60.1,63.7,63.7,,,1013.8,30,0.03,1,1070,43.65025,-79.40643,,,99,cd,no,no,
2026-03-29 13:42:00,45,55.2,58.8,59.3,,,1013.7,29,0.03,1,1069,43.65026,-79.40641,,,99,cd,no,no,
2026-03-29 13:43:00,46,54.4,57.5,57.5,,,1013.7,28,0.03,1,1082,43.65026,-79.40642,,,99,cd,no,no,
2026-03-29 13:44:00,46,53.7,56.9,57.0,,,1013.7,27,0.03,1,1068,43.65027,-79.40631,,,98,cd,no,no,
2026-03-29 13:45:00,51,46.8,49.5,49.5,,,1013.7,26,0.03,1,1056,43.65029,-79.40637,,,98,cd,no,no,
2026-03-29 13:46:00,53,45.1,47.9,48.2,,,1013.7,25,0.03,1,1048,43.65026,-79.40638,,,98,cd,yes,no,
2026-03-29 13:47:00,49,38.8,41.0,41.0,,,1013.8,24,0.03,2,1290,43.65024,-79.40631,,,98,cd,no,no,
2026-03-29 13:48:00,54,43.1,45.8,46.1,,,1013.7,23,0.03,2,1136,43.65025,-79.40631,,,98,cd,no,no,
2026-03-29 13:49:00,55,41.6,44.1,44.3,,,1013.7,19,0.02,2,1080,43.65024,-79.40633,,,98,cd,no,no,
2026-03-29 13:50:00,55,41.8,44.5,44.7,,,1013.7,17,0.02,2,1057,43.65026,-79.40632,,,98,cd,no,no,
2026-03-29 13:51:00,57,39.3,41.6,41.6,,,1013.7,15,0.02,1,1029,43.65026,-79.40633,,,98,cd,no,no,
2026-03-29 13:52:00,58,37.9,40.0,40.0,,,1013.7,14,0.02,1,1029,43.65025,-79.40634,,,98,cd,no,no,
2026-03-29 14:12:00,13,4.0,4.4,4.6,26.0,30,1013.5,,,,3017,,,,,98,no,yes,,
2026-03-29 14:13:00,96,3.3,3.5,3.5,26.3,30,1013.5,,,,,,,,,98,no,no,,
2026-03-29 14:14:00,8,3.3,3.4,3.4,26.0,43,1013.6,78,0.07,1,3402,,,,,98,no,no,,
2026-03-29 14:15:00,7,3.4,3.6,3.6,26.6,36,1013.5,108,0.10,1,3509,,,,,97,no,no,,
2026-03-29 14:16:00,14,3.7,3.9,3.9,26.7,33,1013.5,80,0.08,1,2932,43.65420,-79.40129,,,97,no,yes,no,
2026-03-29 14:17:00,62,5.6,5.9,5.9,25.8,22,1013.5,38,0.04,1,989,43.65427,-79.40119,,,97,no,yes,no,
2026-03-29 14:18:00,74,6.2,6.6,6.6,23.8,22,1013.4,38,0.04,1,722,43.65426,-79.40123,,,97,no,no,no,
2026-03-29 14:19:00,77,,,,22.1,22,1013.4,73,0.07,1,660,43.65427,-79.40123,,,97,no,no,no,
2026-03-29 14:20:00,78,,,,20.5,24,1013.4,81,0.08,1,635,43.65424,-79.40125,,,97,no,no,no,
2026-03-29 14:21:00,79,,,,19.1,25,1013.4,92,0.09,1,614,43.65424,-79.40122,,,97,no,no,no,
2026-03-29 14:22:00,80,,,,17.9,26,1013.4,92,0.09,1,606,43.65426,-79.40123,,,97,no,no,no,
2026-03-29 14:23:00,82,,,,16.9,28,1013.4,102,0.10,1,592,43.65424,-79.40124,,,97,no,no,no,
2026-03-29 14:24:00,83,,,,16.0,29,1013.4,94,0.09,1,584,43.65428,-79.40124,,,97,no,no,no,
2026-03-29 14:25:00,82,,,,15.4,29,1013.4,130,0.12,1,588,43.65422,-79.40126,,,97,no,no,no,
2026-03-29 14:26:00,83,,,,15.0,31,1013.4,87,0.08,1,578,43.65425,-79.40124,,,96,no,no,no,
2026-03-29 14:27:00,83,,,,14.5,32,1013.4,91,0.09,1,577,43.65428,-79.40120,,,96,no,no,no,
2026-03-29 14:28:00,84,6.3,7.3,8.2,13.8,32,1013.3,86,0.08,1,567,43.65426,-79.40123,,,96,no,no,no,
2026-03-29 14:29:00,86,,,,13.5,33,1013.3,86,0.08,1,543,43.65427,-79.40124,,,96,no,no,no,
2026-03-29 14:30:00,88,,,,13.1,34,1013.3,109,0.10,1,526,43.65426,-79.40124,,,96,no,no,no,
2026-03-29 14:31:00,90,,,,12.8,35,1013.3,105,0.10,1,494,43.65424,-79.40126,,,96,no,no,no,
2026-03-29 14:32:00,89,,,,12.5,35,1013.3,117,0.11,1,471,43.65426,-79.40122,,,96,no,no,no,
2026-03-29 14:33:00,90,,,,12.2,36,1013.3,103,0.10,1,468,43.65426,-79.40121,,,96,no,no,no,
2026-03-29 14:34:00,91,,,,11.9,36,1013.3,92,0.09,1,471,43.65427,-79.40120,,,96,no,no,no,
2026-03-29 14:35:00,89,,,,11.6,37,1013.2,112,0.11,1,479,43.65424,-79.40123,,,96,no,no,no,
2026-03-29 14:36:00,89,,,,11.4,37,1013.2,111,0.10,1,463,43.65424,-79.40122,,,96,no,no,no,
