Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-04-02 11:47:00,79,0.4,0.5,0.5,23.3,26,,23,0.03,1,622,,,,,15,no,no,,
2026-04-02 11:48:00,79,0.4,0.4,0.4,23.3,26,,23,0.03,1,629,,,,,15,no,no,,
2026-04-02 11:49:00,79,0.5,0.5,0.5,23.3,26,,23,0.03,1,620,,,,,15,no,no,,
2026-04-02 11:50:00,80,0.5,0.5,0.5,23.3,26,,23,0.03,1,611,,,,,15,no,no,,
2026-04-02 11:51:00,79,0.4,0.4,0.4,23.4,26,,23,0.03,1,617,,,,,15,no,no,,
2026-04-02 11:52:00,79,0.4,0.4,0.4,23.4,26,,23,0.03,1,616,,,,,15,no,no,,
2026-04-02 11:53:00,80,0.4,0.5,0.5,23.4,26,,24,0.03,1,605,,,,,15,no,no,,
2026-04-02 11:54:00,82,0.4,0.4,0.4,23.4,26,,24,0.03,1,590,,,,,15,no,no,,
2026-04-02 11:55:00,80,0.5,0.5,0.5,23.4,26,,24,0.03,1,602,,,,,15,no,no,,
2026-04-02 11:56:00,80,0.5,0.5,0.5,23.4,26,,24,0.03,1,611,,,,,15,no,no,,
2026-04-02 11:57:00,79,0.6,0.6,0.6,23.4,26,,24,0.03,1,620,,,,,14,no,no,,
2026-04-02 11:58:00,79,0.4,0.4,0.4,23.5,26,,24,0.03,1,623,,,,,14,no,no,,
2026-04-02 11:59:00,79,0.4,0.4,0.4,23.5,26,,24,0.03,1,621,,,,,14,no,no,,
2026-04-02 12:00:00,78,0.4,0.4,0.4,23.5,26,,25,0.03,1,634,,,,,14,no,no,,
2026-04-02 12:01:00,78,0.6,0.6,0.6,23.5,26,,25,0.03,1,634,,,,,14,no,no,,
2026-04-02 12:02:00,79,0.4,0.4,0.4,23.5,26,,25,0.03,1,619,,,,,14,no,no,,
2026-04-02 12:03:00,79,0.3,0.3,0.3,23.6,26,,25,0.03,1,615,,,,,14,no,no,,
2026-04-02 12:04:00,79,0.4,0.4,0.4,23.6,26,,25,0.03,1,626,,,,,14,no,no,,
2026-04-02 12:05:00,79,0.5,0.5,0.5,23.6,26,,25,0.03,1,621,,,,,14,no,no,,
2026-04-02 12:06:00,79,0.5,0.5,0.5,23.6,26,,25,0.03,1,631,,,,,14,no,no,,
2026-04-02 12:07:00,78,0.4,0.4,0.4,23.6,26,,25,0.03,1,637,,,,,14,no,no,,
2026-04-02 12:08:00,79,0.4,0.4,0.4,23.6,26,,25,0.03,1,624,,,,,14,no,no,,
2026-04-02 12:09:00,79,0.4,0.4,0.4,23.6,26,,26,0.03,1,631,,,,,14,no,no,,
2026-04-02 12:10:00,79,0.4,0.4,0.4,23.6,26,,26,0.03,1,631,,,,,14,no,no,,
2026-04-02 12:11:00,79,0.5,0.5,0.5,23.7,26,,26,0.03,1,625,,,,,14,no,no,,
2026-04-02 12:12:00,78,0.5,0.5,0.5,23.7,26,,26,0.03,1,641,,,,,14,no,no,,
2026-04-02 12:13:00,78,0.5,0.5,0.5,23.7,26,,25,0.03,1,645,,,,,14,no,no,,
2026-04-02 12:14:00,79,0.4,0.4,0.4,23.7,26,,25,0.03,1,628,,,,,14,no,no,,
2026-04-02 12:15:00,79,0.5,0.5,0.5,23.7,26,,25,0.03,1,624,,,,,13,no,no,,
2026-04-02 12:16:00,80,0.4,0.4,0.4,23.7,26,,25,0.03,1,608,,,,,13,no,no,,
2026-04-02 12:17:00,80,0.5,0.5,0.5,23.7,26,,25,0.03,1,604,,,,,13,no,no,,
2026-04-02 12:18:00,79,0.7,0.7,0.7,23.7,26,,25,0.03,1,618,,,,,13,no,no,,
2026-04-02 12:19:00,80,0.5,0.5,0.5,23.8,26,,25,0.03,1,610,,,,,13,no,no,,
2026-04-02 12:20:00,79,0.4,0.4,0.4,23.8,26,,25,0.03,1,623,,,,,13,no,no,,
2026-04-02 12:21:00,79,0.4,0.5,0.5,23.8,26,,25,0.03,1,629,,,,,13,no,no,,
2026-04-02 12:22:00,78,0.5,0.5,0.5,23.8,26,,25,0.03,1,634,,,,,13,no,no,,
2026-04-02 12:23:00,78,0.5,0.5,0.5,23.8,26,,25,0.03,1,636,,,,,13,no,no,,
2026-04-02 12:24:00,78,0.4,0.4,0.4,23.8,26,,25,0.03,1,639,,,,,13,no,no,,
2026-04-02 12:25:00,79,0.2,0.3,0.3,23.8,26,,25,0.03,1,622,,,,,13,no,no,,
2026-04-02 12:26:00,79,0.3,0.3,0.3,23.8,26,,25,0.03,1,631,,,,,13,no,no,,
2026-04-02 12:27:00,79,0.4,0.5,0.5,23.8,26,,25,0.03,1,625,,,,,13,no,no,,
2026-04-02 12:28:00,80,0.5,0.5,0.5,23.8,26,,25,0.03,1,610,,,,,13,no,no,,
2026-04-02 12:29:00,80,0.5,0.5,0.5,23.8,26,,25,0.03,1,603,,,,,13,no,no,,
2026-04-02 12:30:00,80,0.4,0.4,0.4,23.8,26,,25,0.03,1,605,,,,,13,no,no,,
2026-04-02 12:31:00,81,0.4,0.5,0.5,23.8,26,,25,0.03,1,598,,,,,13,no,no,,
2026-04-02 12:32:00,81,0.4,0.4,0.4,23.8,26,,25,0.03,1,600,,,,,13,no,no,,
2026-04-02 12:33:00,79,0.4,0.5,0.5,23.7,26,,25,0.03,1,627,,,,,12,no,yes,,
2026-04-02 12:34:00,79,0.4,0.5,0.5,23.4,26,,25,0.03,1,630,,,,,12,no,yes,,
2026-04-02 12:35:00,79,0.6,0.6,0.6,23.0,27,,26,0.03,1,624,,,,,12,no,no,,
2026-04-02 12:36:00,79,0.4,0.5,0.5,22.8,27,,25,0.03,1,629,,,,,12,no,no,,
2026-04-02 12:37:00,78,0.5,0.5,0.5,22.6,27,,24,0.03,1,633,,,,,12,no,yes,,
2026-04-02 12:38:00,79,0.5,0.5,0.5,22.6,27,,24,0.03,1,631,,,,,12,no,yes,,
2026-04-02 12:39:00,75,0.4,0.5,0.5,22.6,31,,23,0.03,1,702,43.66443,-79.39975,99,8,12,no,yes,yes,
2026-04-02 12:40:00,74,0.6,0.6,0.6,22.6,28,,23,0.03,1,729,43.66443,-79.39974,98,9,12,no,yes,yes,
2026-04-02 12:41:00,76,0.5,0.5,0.5,22.7,27,,23,0.03,1,687,43.66443,-79.39974,98,9,12,no,no,yes,
2026-04-02 12:42:00,78,0.5,0.6,0.6,22.7,27,,23,0.03,1,637,43.66443,-79.39974,98,9,12,no,no,yes,
2026-04-02 12:43:00,78,0.6,0.6,0.6,22.7,27,,22,0.03,1,639,43.66443,-79.39974,98,9,12,no,no,yes,
2026-04-02 12:44:00,79,0.5,0.5,0.5,22.7,27,,22,0.03,1,625,43.66443,-79.39974,98,9,11,no,no,yes,
2026-04-02 12:45:00,80,0.5,0.6,0.6,22.7,27,,22,0.03,1,607,43.66443,-79.39974,98,9,11,no,no,yes,
2026-04-02 12:46:00,79,0.6,0.6,0.6,22.7,27,,22,0.03,1,616,43.66443,-79.39974,98,9,11,no,no,yes,
2026-04-02 12:47:00,79,0.4,0.4,0.4,22.8,27,,22,0.03,1,619,43.66443,-79.39974,98,6,11,no,no,yes,
2026-04-02 12:48:00,79,0.4,0.4,0.4,22.9,27,,22,0.03,1,630,43.66443,-79.39974,98,6,11,no,no,yes,
2026-04-02 12:49:00,79,0.4,0.4,0.4,22.9,27,,22,0.03,1,618,43.66443,-79.39974,98,6,11,no,no,yes,
2026-04-02 12:50:00,80,0.4,0.5,0.5,23.0,27,,22,0.03,1,611,43.66443,-79.39974,98,6,11,no,no,yes,
2026-04-02 12:51:00,79,0.6,0.6,0.6,23.0,27,,22,0.03,1,620,43.66443,-79.39974,98,6,11,no,no,yes,
2026-04-02 12:52:00,80,0.5,0.6,0.6,23.0,27,,22,0.03,1,607,43.66443,-79.39974,98,6,11,no,no,yes,
2026-04-02 12:53:00,80,0.6,0.6,0.6,23.1,27,,22,0.03,1,610,43.66443,-79.39974,98,6,11,no,no,yes,
2026-04-02 12:54:00,81,0.5,0.6,0.6,23.1,27,,22,0.03,1,597,43.66443,-79.39974,98,6,11,no,no,yes,
2026-04-02 12:55:00,81,0.5,0.6,0.6,23.2,26,,22,0.03,1,597,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 12:56:00,82,0.6,0.6,0.6,23.3,26,,22,0.03,1,589,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 12:57:00,83,0.6,0.6,0.6,23.3,26,,22,0.03,1,582,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 12:58:00,82,0.5,0.5,0.5,23.3,26,,22,0.03,1,592,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 12:59:00,79,0.5,0.6,0.6,23.4,26,,22,0.03,1,614,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:00:00,78,0.5,0.5,0.5,23.4,27,,22,0.03,1,641,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:01:00,78,0.4,0.4,0.4,23.5,26,,22,0.03,1,649,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:02:00,78,0.4,0.4,0.4,23.5,26,,22,0.03,1,652,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:03:00,76,0.5,0.5,0.5,23.5,27,,24,0.03,1,675,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:04:00,76,0.5,0.5,0.5,23.6,26,,40,0.04,1,677,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:05:00,77,0.5,0.5,0.5,23.6,27,,36,0.04,1,656,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:06:00,77,0.6,0.6,0.6,23.6,27,,35,0.04,1,657,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:07:00,76,0.4,0.4,0.4,23.6,27,,39,0.04,1,681,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:08:00,76,0.4,0.4,0.4,23.7,27,,48,0.05,1,683,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:09:00,76,0.5,0.5,0.5,23.7,27,,43,0.04,1,686,43.66443,-79.39974,98,6,10,no,no,yes,
2026-04-02 13:10:00,75,0.5,0.5,0.5,23.8,27,,42,0.04,1,696,43.66443,-79.39974,98,6,9,no,no,yes,
2026-04-02 13:11:00,73,0.6,0.6,0.6,23.8,27,,82,0.08,1,739,43.66443,-79.39974,98,6,9,no,no,yes,
2026-04-02 13:12:00,74,0.5,0.5,0.5,23.9,27,,63,0.06,1,725,43.66443,-79.39974,98,6,9,no,no,yes,
2026-04-02 13:13:00,74,0.4,0.5,0.5,23.9,27,,60,0.06,1,728,43.66443,-79.39974,98,6,9,no,no,yes,
2026-04-02 13:14:00,74,0.5,0.5,0.5,23.9,26,,60,0.06,1,722,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:15:00,74,0.5,0.5,0.5,23.9,26,,54,0.05,1,727,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:16:00,74,0.6,0.6,0.6,24.0,26,,42,0.04,1,722,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:17:00,75,0.4,0.5,0.5,24.0,26,,36,0.04,1,711,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:18:00,74,0.4,0.4,0.4,24.0,26,,58,0.06,1,730,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:19:00,74,0.4,0.4,0.4,24.0,26,,60,0.06,1,726,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:20:00,76,0.4,0.4,0.4,24.0,26,,52,0.05,1,689,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:21:00,77,0.3,0.3,0.3,24.1,26,,44,0.04,1,671,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:22:00,76,0.4,0.4,0.4,24.1,26,,53,0.05,1,681,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:23:00,76,0.5,0.5,0.5,24.1,26,,61,0.06,1,678,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:24:00,77,0.4,0.4,0.4,24.1,26,,57,0.06,1,669,43.66441,-79.39974,98,23,9,no,no,yes,
2026-04-02 13:25:00,77,0.4,0.4,0.4,24.0,26,,43,0.04,1,666,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:26:00,77,0.6,0.7,0.7,24.0,26,,34,0.04,1,659,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:27:00,77,0.4,0.5,0.5,23.9,26,,31,0.03,1,669,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:28:00,77,0.5,0.5,0.5,23.9,26,,30,0.03,1,669,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:29:00,76,0.5,0.5,0.5,23.9,26,,29,0.03,1,678,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:30:00,76,0.6,0.6,0.6,23.9,26,,28,0.03,1,677,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:31:00,77,0.6,0.6,0.6,23.9,26,,27,0.03,1,658,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:32:00,78,0.4,0.4,0.4,24.0,26,,27,0.03,1,641,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:33:00,78,0.4,0.4,0.4,24.0,26,,27,0.03,1,638,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:34:00,78,0.5,0.5,0.5,24.0,26,,27,0.03,1,644,43.66441,-79.39974,98,23,8,no,yes,yes,
2026-04-02 13:35:00,68,0.5,0.5,0.5,24.0,27,,27,0.03,1,855,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:36:00,66,0.3,0.3,0.3,23.9,27,,28,0.03,1,901,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:37:00,71,0.4,0.4,0.4,23.9,27,,28,0.03,1,789,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:38:00,74,0.4,0.5,0.5,24.0,27,,29,0.03,1,734,43.66441,-79.39974,98,23,8,no,no,yes,
2026-04-02 13:39:00,74,0.5,0.5,0.5,24.0,27,,29,0.03,1,724,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:40:00,75,0.5,0.5,0.5,24.0,26,,29,0.03,1,704,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:41:00,76,0.4,0.4,0.4,24.1,26,,29,0.03,1,688,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:42:00,76,0.4,0.4,0.4,24.1,26,,29,0.03,1,683,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:43:00,76,0.3,0.4,0.4,24.1,26,,30,0.03,1,688,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:44:00,76,0.4,0.5,0.5,24.1,26,,30,0.03,1,693,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:45:00,76,0.4,0.4,0.4,24.1,26,,30,0.03,1,694,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:46:00,76,0.4,0.5,0.5,24.1,26,,30,0.03,1,687,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:47:00,76,0.4,0.4,0.4,24.1,26,,30,0.03,1,679,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:48:00,78,0.4,0.5,0.5,24.1,26,,30,0.03,1,651,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:49:00,77,0.5,0.5,0.5,24.1,26,,30,0.03,1,663,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:50:00,77,0.4,0.4,0.4,24.1,26,,30,0.03,1,658,43.66441,-79.39974,98,23,7,no,no,yes,
2026-04-02 13:51:00,77,0.4,0.4,0.4,24.1,26,,30,0.03,1,661,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 13:52:00,77,0.4,0.4,0.4,24.2,26,,29,0.03,1,657,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 13:53:00,77,0.4,0.4,0.4,24.2,26,,29,0.03,1,672,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 13:54:00,77,0.4,0.4,0.4,24.2,26,,29,0.03,1,670,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 13:55:00,77,0.4,0.4,0.4,24.3,26,,29,0.03,1,670,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 13:56:00,77,0.4,0.5,0.5,24.3,26,,28,0.03,1,670,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 13:57:00,77,0.4,0.4,0.4,24.3,26,,28,0.03,1,668,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 13:58:00,77,0.6,0.7,0.7,24.3,26,,28,0.03,1,669,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 13:59:00,77,0.5,0.5,0.5,24.3,26,,28,0.03,1,662,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 14:00:00,78,0.4,0.4,0.4,24.3,26,,28,0.03,1,653,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 14:01:00,77,0.4,0.4,0.4,24.3,26,,28,0.03,1,656,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 14:02:00,77,0.4,0.4,0.4,24.4,26,,28,0.03,1,671,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 14:03:00,75,0.4,0.4,0.4,24.4,26,,28,0.03,1,701,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 14:04:00,75,0.4,0.5,0.5,24.4,26,,28,0.03,1,704,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 14:05:00,76,0.5,0.5,0.5,24.4,26,,28,0.03,1,693,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 14:06:00,77,0.5,0.5,0.5,24.4,26,,28,0.03,1,666,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 14:07:00,78,0.4,0.5,0.5,24.4,26,,28,0.03,1,653,43.66441,-79.39974,98,23,6,no,no,yes,
2026-04-02 14:08:00,77,0.3,0.3,0.3,24.5,26,,28,0.03,1,655,43.66441,-79.39974,98,23,5,no,no,yes,
2026-04-02 14:09:00,78,0.6,0.6,0.6,24.5,26,,28,0.03,1,652,43.66441,-79.39974,98,23,5,no,no,yes,
2026-04-02 14:10:00,77,0.5,0.5,0.5,24.5,26,,28,0.03,1,655,43.66441,-79.39974,98,23,5,no,no,yes,
2026-04-02 14:11:00,78,0.4,0.4,0.4,24.5,26,,28,0.03,1,646,43.66441,-79.39974,98,23,5,no,no,yes,
2026-04-02 14:12:00,78,0.4,0.4,0.4,24.5,26,,28,0.03,1,641,43.66441,-79.39974,98,23,5,no,no,yes,
2026-04-02 14:13:00,77,0.4,0.4,0.4,24.5,26,,28,0.03,1,659,43.66443,-79.39975,98,24,5,no,no,yes,
2026-04-02 14:14:00,76,0.4,0.5,0.5,24.5,26,,28,0.03,1,675,43.66443,-79.39974,98,8,5,no,no,yes,
2026-04-02 14:15:00,76,0.4,0.4,0.4,24.5,26,,28,0.03,1,680,43.66443,-79.39974,98,8,5,no,no,yes,
2026-04-02 14:16:00,76,0.4,0.4,0.4,24.6,26,,28,0.03,1,682,43.66443,-79.39974,98,8,5,no,no,yes,
2026-04-02 14:17:00,76,0.5,0.5,0.5,24.6,26,,28,0.03,1,689,43.66443,-79.39974,98,8,5,no,no,yes,
2026-04-02 14:18:00,75,0.6,0.6,0.6,24.5,27,,28,0.03,1,702,43.66443,-79.39974,98,8,5,no,yes,yes,
2026-04-02 14:19:00,73,0.5,0.5,0.5,24.3,26,,28,0.03,1,745,43.66443,-79.39974,98,8,5,no,yes,yes,
2026-04-02 14:20:00,75,0.4,0.5,0.5,24.0,26,,28,0.03,1,713,43.66443,-79.39974,98,8,5,no,yes,yes,
2026-04-02 14:21:00,76,0.5,0.5,0.5,23.5,28,,31,0.03,1,688,43.66443,-79.39974,98,8,5,no,no,yes,
2026-04-02 14:22:00,96,2.6,2.7,2.7,19.0,32,,31,0.03,1,381,43.66443,-79.39974,98,8,5,no,yes,yes,
2026-04-02 14:23:00,96,2.7,2.8,2.8,18.0,33,,24,0.03,1,384,43.66443,-79.39974,98,8,5,no,yes,yes,
2026-04-02 14:24:00,97,2.4,2.6,2.6,12.9,42,,15,0.02,1,384,43.66443,-79.39974,98,8,5,no,yes,yes,
2026-04-02 14:25:00,96,2.9,3.0,3.0,10.6,49,,9,0.02,1,382,43.66443,-79.39974,98,8,5,no,yes,yes,
2026-04-02 14:26:00,96,3.3,3.5,3.5,9.7,52,,8,0.02,1,384,43.66443,-79.39974,98,8,5,no,yes,yes,
2026-04-02 14:27:00,93,4.6,4.9,4.9,9.4,53,,7,0.01,1,384,43.66443,-79.39974,98,8,4,no,no,yes,
2026-04-02 14:28:00,95,3.7,3.9,3.9,8.5,56,,7,0.01,1,386,43.66443,-79.39974,98,8,4,no,no,yes,
2026-04-02 14:29:00,96,3.3,3.5,3.5,7.5,57,,6,0.01,1,386,43.66443,-79.39974,98,8,4,no,no,yes,
2026-04-02 14:30:00,95,3.8,4.1,4.1,6.8,60,,6,0.01,1,386,43.66443,-79.39974,98,8,4,no,no,yes,
2026-04-02 14:31:00,93,4.8,5.1,5.1,5.4,66,,6,0.01,1,385,43.66443,-79.39974,98,8,4,no,yes,yes,
2026-04-02 14:32:00,89,3.2,3.4,3.4,6.1,70,,121,0.11,1,393,43.66443,-79.39974,98,8,4,no,yes,yes,
2026-04-02 14:33:00,95,4.0,4.2,4.2,6.5,63,,44,0.04,1,389,43.66443,-79.39974,98,8,4,no,yes,yes,
2026-04-02 14:34:00,96,3.0,3.1,3.1,6.5,70,,32,0.03,1,397,43.66443,-79.39974,98,8,4,no,yes,yes,
2026-04-02 14:35:00,94,1.6,1.7,1.7,8.0,68,,28,0.03,1,466,43.66443,-79.39974,98,8,4,no,no,yes,
2026-04-02 14:36:00,91,1.4,1.5,1.5,9.4,65,,28,0.03,1,495,43.66443,-79.39974,98,8,4,no,no,yes,
2026-04-02 14:37:00,91,1.3,1.4,1.4,10.4,59,,33,0.03,1,498,43.66443,-79.39974,98,8,4,no,no,yes,
2026-04-02 14:38:00,89,1.3,1.4,1.4,11.3,56,,33,0.03,1,511,43.66443,-79.39974,98,8,3,no,no,yes,
2026-04-02 14:39:00,89,1.2,1.3,1.3,12.1,53,,34,0.04,1,515,43.66443,-79.39974,98,8,3,no,no,yes,
2026-04-02 14:40:00,87,1.3,1.4,1.4,12.8,51,,34,0.04,1,532,43.66443,-79.39974,98,8,3,no,no,yes,
2026-04-02 14:41:00,87,1.2,1.3,1.3,13.5,49,,35,0.04,1,540,,,,,3,no,no,,
2026-04-02 14:42:00,86,1.2,1.3,1.3,14.1,48,,39,0.04,1,544,,,,,3,no,no,,
2026-04-02 14:43:00,84,1.3,1.4,1.4,14.6,46,,45,0.04,1,571,,,,,3,no,no,,
2026-04-02 14:44:00,83,1.3,1.3,1.3,15.1,45,,44,0.04,2,582,,,,,3,no,no,,
2026-04-02 14:45:00,82,1.1,1.2,1.2,15.6,44,,44,0.04,2,587,,,,,3,no,no,,
2026-04-02 14:46:00,80,1.2,1.3,1.3,16.0,43,,43,0.04,2,608,,,,,3,no,no,,
2026-04-02 14:47:00,79,1.4,1.4,1.4,16.4,42,,43,0.04,2,623,,,,,3,no,no,,
2026-04-02 14:48:00,78,1.2,1.3,1.3,16.8,41,,43,0.04,2,638,,,,,3,no,no,,
2026-04-02 14:49:00,78,1.4,1.5,1.5,17.1,41,,43,0.04,2,634,,,,,3,no,no,,
2026-04-02 14:50:00,79,1.3,1.4,1.4,17.5,40,,43,0.04,2,627,,,,,3,no,no,,
2026-04-02 14:51:00,78,1.2,1.3,1.3,17.8,39,,43,0.04,2,640,,,,,3,no,no,,
2026-04-02 14:52:00,78,1.3,1.3,1.3,18.1,38,,42,0.04,2,645,,,,,3,no,no,,
2026-04-02 14:53:00,78,1.2,1.3,1.3,18.4,38,,42,0.04,2,640,,,,,3,no,yes,,
2026-04-02 14:54:00,78,2.0,2.1,2.1,18.4,36,,42,0.04,2,643,,,,,3,no,yes,,
2026-04-02 14:55:00,83,2.9,3.1,3.1,16.6,37,,32,0.03,2,575,,,,,3,no,yes,,
2026-04-02 14:56:00,86,3.2,3.4,3.4,14.8,40,,21,0.03,2,544,,,,,3,no,yes,,
2026-04-02 14:57:00,73,3.4,3.6,3.6,13.6,50,,91,0.09,2,746,,,,,3,no,yes,,
2026-04-02 14:58:00,64,2.7,2.8,2.9,13.7,52,,145,0.14,2,936,,,,,3,no,yes,,
2026-04-02 14:59:00,58,2.9,3.1,3.1,14.1,52,,161,0.16,2,1063,,,,,2,no,yes,,
2026-04-02 15:00:00,53,3.1,3.3,3.4,14.5,51,,172,0.17,2,1183,43.66072,-79.39986,,,2,no,yes,no,
2026-04-02 15:01:00,49,2.8,3.0,3.1,14.9,51,,180,0.18,2,1285,43.65802,-79.40042,,,2,no,yes,no,
2026-04-02 15:02:00,45,2.7,2.9,2.9,15.3,50,,193,0.19,2,1386,43.65672,-79.39945,,,2,no,yes,no,
2026-04-02 15:03:00,43,3.0,3.3,3.3,15.6,50,,194,0.20,2,1436,43.65471,-79.39869,,,2,no,yes,no,
2026-04-02 15:04:00,42,2.8,3.0,3.0,15.9,49,,194,0.20,2,1478,43.65330,-79.39819,,,2,no,yes,no,
2026-04-02 15:05:00,40,3.0,3.2,3.3,16.1,49,,201,0.20,2,1510,43.65326,-79.39815,,,2,no,no,no,
2026-04-02 15:06:00,39,3.7,4.0,4.1,16.4,49,,207,0.21,2,1530,43.64946,-79.39660,,,2,no,yes,no,
2026-04-02 15:07:00,39,2.9,3.1,3.1,16.6,48,,205,0.21,2,1541,43.64859,-79.39634,,,1,no,yes,no,
2026-04-03 11:06:00,36,2.8,3.0,3.1,,,,,,,1707,,,,,1,yes,no,,
2026-04-03 11:07:00,36,3.0,3.2,3.3,,,,35,0.04,1,1689,,,,,1,yes,no,,
2026-04-03 11:08:00,37,2.9,3.1,3.1,,,,58,0.06,1,1675,,,,,2,yes,no,,
2026-04-03 11:09:00,37,3.4,3.6,3.6,,,,78,0.07,1,1668,,,,,3,yes,no,,
2026-04-03 11:10:00,37,3.1,3.3,3.4,,,,90,0.08,1,1650,,,,,3,yes,no,,
2026-04-03 11:11:00,38,3.5,3.7,3.7,,,,95,0.09,1,1631,,,,,4,yes,no,,
2026-04-03 11:12:00,37,2.8,3.0,3.0,,,,96,0.09,1,1645,,,,,5,yes,no,,
2026-04-03 11:13:00,37,3.0,3.2,3.2,,,,99,0.09,1,1655,,,,,6,yes,no,,
2026-04-03 11:14:00,37,2.5,2.7,2.7,,,,98,0.09,1,1667,,,,,6,yes,no,,
2026-04-03 11:15:00,37,2.9,3.1,3.1,,,,100,0.09,1,1662,,,,,7,yes,no,,
2026-04-03 11:16:00,37,3.0,3.2,3.2,,,,97,0.09,1,1666,,,,,8,yes,no,,
2026-04-03 11:17:00,37,3.0,3.2,3.2,,,,101,0.09,1,1648,,,,,9,yes,no,,
2026-04-03 11:18:00,38,2.9,3.1,3.1,,,,101,0.09,1,1629,,,,,9,yes,no,,
2026-04-03 11:19:00,38,2.9,3.0,3.0,,,,98,0.09,1,1632,,,,,10,yes,no,,
2026-04-03 11:20:00,37,2.7,2.9,2.9,,,,101,0.09,1,1640,,,,,11,yes,no,,
2026-04-03 11:21:00,37,3.0,3.1,3.1,,,,100,0.09,1,1666,,,,,11,yes,no,,
